Order ID,Order Date,Customer ID,Customer Name,Region,City,Salesperson,Product,Quantity,Unit Price,Discount %,Payment Method,Order Status
ORD-00175,2025-11-25,CUST-0107,Riya Bansal,West,Mumbai,Rohit Sharma,EchoBeat Neckband,3,908.51,0,Credit Card,Delivered
ORD-00176,2025-11-27,CUST-0153,Anjali Nair,North,Jaipur,Rohit Sharma,MagGrip Phone Stand,2,354.25,5,Credit Card,Delivered
ORD-00177,2025-11-28,CUST-0028,Pallavi Joshi,West,Ahmedabad,Kavita Rao,HomeView 360 Camera,1,5668.03,5,Cash on Delivery,Delivered
ORD-00178,2025-11-28,CUST-0193,Simran Agarwal,West,Mumbai,Priya Nair,HomeSecure Wi-Fi Camera,1,4097.73,5,Net Banking,Delivered
ORD-00179,2025-11-29,CUST-0030,Karan Malhotra,North,Delhi,Vikram Singh,EchoBeat Neckband,2,889.72,20,Debit Card,Delivered
ORD-00180,2025-11-29,CUST-0124,Aman Nair,East,Kolkata,Rohit Sharma,ViewClear 24-inch Monitor,1,12571.6,0,Debit Card,Delivered
ORD-00181,2025-11-30,CUST-0170,Aman Kumar,East,Kolkata,Suresh Kumar,PowerCharge 20W Adapter,1,491.62,15,Debit Card,Delivered
ORD-00182,2025-11-30,CUST-0045,Karan Chauhan,West,Mumbai,Neha Gupta,FlexiCable Type-C 1m,3,252.94,15,UPI,Delivered
ORD-00183,2025-12-02,CUST-0158,Deepak Chauhan,East,Patna,Priya Nair,BassPro Wireless Earbuds,1,1308.76,5,Debit Card,Returned
ORD-00184,2025-12-03,CUST-0194,Deepak Nair,Central,Kota,Priya Nair,SmartPlug Mini,2,880.25,5,UPI,Delivered
ORD-00185,2025-12-03,CUST-0205,Yash Mehta,East,Patna,Vikram Singh,FlexiCable Type-C 1m,2,245.63,5,Credit Card,Cancelled
ORD-00186,2025-12-03,CUST-0190,Karan Mehta,West,Mumbai,Kavita Rao,KidSafe GPS Watch,2,3423.53,20,Net Banking,Delivered
ORD-00187,2025-12-04,CUST-0078,Rajesh Joshi,North,Delhi,Arjun Mehta,SmartPlug Mini,1,868.29,0,Credit Card,Delivered
ORD-00188,2025-12-05,CUST-0198,Divya Sharma,South,Chennai,Rohit Sharma,HomeSecure Wi-Fi Camera,1,4074.28,0,Debit Card,Delivered
ORD-00189,2025-12-06,CUST-0112,Shreya Rao,North,Delhi,Vikram Singh,DeskLite LED Lamp,3,1010.67,15,UPI,Delivered
ORD-00190,2025-12-06,CUST-0135,Yash Agarwal,West,Mumbai,Vikram Singh,HomeView 360 Camera,2,5524.58,10,Net Banking,Delivered
ORD-00191,2025-12-07,CUST-0155,Harsh Sharma,North,Delhi,Rohit Sharma,PowerCharge 20W Adapter,3,513.93,5,UPI,Cancelled
ORD-00192,2025-12-07,CUST-0117,Rahul Sharma,West,Mumbai,Neha Gupta,StudioMax Over-Ear Headphones,3,2890.17,10,Debit Card,Delivered
ORD-00193,2025-12-09,CUST-0016,Divya Verma,South,Bengaluru,Kavita Rao,ArmorShield Phone Case,4,337.73,10,UPI,Delivered
ORD-00194,2025-12-10,CUST-0213,Meera Reddy,West,Mumbai,Kavita Rao,FlexiCable Type-C 1m,5,244.92,15,Net Banking,Delivered
ORD-00195,2025-12-10,CUST-0030,Karan Malhotra,North,Delhi,Suresh Kumar,VoiceHub Smart Speaker,3,4666.74,5,Net Banking,Delivered
ORD-00196,2025-12-10,CUST-0064,Deepak Singh,West,Mumbai,Suresh Kumar,MagGrip Phone Stand,1,346.2,15,Debit Card,Delivered
ORD-00197,2025-12-11,CUST-0214,Divya Kumar,West,Mumbai,Neha Gupta,KidSafe GPS Watch,5,3408.31,0,Credit Card,Delivered
ORD-00198,2025-12-11,CUST-0093,Nikhil Kumar,East,Kolkata,Vikram Singh,KidSafe GPS Watch,2,3229.63,5,Debit Card,Delivered
ORD-00199,2025-12-12,CUST-0221,Pallavi Nair,Central,Kota,Suresh Kumar,ClickPro Wireless Mouse,1,800.11,0,UPI,Cancelled
ORD-00200,2025-12-13,CUST-0009,Sanjay Nair,South,Bengaluru,Neha Gupta,HomeSecure Wi-Fi Camera,4,3866.87,15,UPI,Cancelled
ORD-00201,2025-12-14,CUST-0185,Shreya Singh,East,Kolkata,Suresh Kumar,FitTrack Smart Band,1,1934.38,5,Credit Card,Delivered
ORD-00202,2025-12-14,CUST-0230,Sanjay Bansal,Central,Kota,Ananya Verma,HomeView 360 Camera,3,5449.52,5,Credit Card,Delivered
ORD-00203,2025-12-14,CUST-0061,Isha Mehta,West,Ahmedabad,Priya Nair,MagGrip Phone Stand,1,358.35,15,Credit Card,Delivered
ORD-00204,2025-12-15,CUST-0063,Vivek Chauhan,East,Kolkata,Arjun Mehta,StudioMax Over-Ear Headphones,1,2893.97,0,Debit Card,Delivered
ORD-00205,2025-12-17,CUST-0196,Pooja Gupta,South,Bengaluru,Arjun Mehta,BassPro Wireless Earbuds,1,1316.81,0,UPI,Delivered
ORD-00206,2025-12-18,CUST-0082,Deepak Rao,North,Delhi,Priya Nair,HomeSecure Wi-Fi Camera,1,3903.89,10,Debit Card,Delivered
ORD-00207,2025-12-19,CUST-0093,Nikhil Kumar,East,Kolkata,Neha Gupta,ArmorShield Phone Case,4,349.14,10,UPI,Delivered
ORD-00208,2025-12-20,CUST-0043,Simran Iyer,East,Patna,Arjun Mehta,SmartGlow LED Bulb (Wi-Fi),1,817.07,5,Cash on Delivery,Delivered
ORD-00209,2025-12-20,CUST-0061,Isha Mehta,West,Ahmedabad,Rohit Sharma,VoiceHub Smart Speaker,2,4635.29,15,Net Banking,Delivered
ORD-00210,2025-12-21,CUST-0104,Anjali Sharma,South,Chennai,Neha Gupta,VoiceHub Smart Speaker,2,4494.7,10,Cash on Delivery,Cancelled
ORD-00211,2025-12-22,CUST-0132,Yash Chauhan,West,Ahmedabad,Priya Nair,ActionCam Mini 4K,1,7293.44,10,Net Banking,Delivered
ORD-00212,2025-12-23,CUST-0094,Karan Reddy,West,Ahmedabad,Arjun Mehta,HubConnect 7-in-1 USB-C Hub,2,1775.74,10,Net Banking,Delivered
ORD-00213,2025-12-24,CUST-0218,Nikhil Chauhan,East,Patna,Ananya Verma,EchoBeat Neckband,3,882.66,15,UPI,Delivered
ORD-00214,2025-12-24,CUST-0059,Sneha Malhotra,West,Ahmedabad,Kavita Rao,MagGrip Phone Stand,2,338.71,15,UPI,Delivered
ORD-00215,2025-12-25,CUST-0055,Yash Reddy,North,Delhi,Kavita Rao,KidSafe GPS Watch,1,3202.86,0,UPI,Delivered
ORD-00216,2025-12-25,CUST-0074,Pallavi Rao,North,Delhi,Rohit Sharma,ViewClear 24-inch Monitor,4,12572.07,5,Credit Card,Delivered
ORD-00217,2025-12-25,CUST-0200,Komal Malhotra,South,Chennai,Neha Gupta,EchoBeat Neckband,4,882.04,10,Debit Card,Delivered
ORD-00218,2025-12-26,CUST-0185,Shreya Singh,East,Kolkata,Ananya Verma,ClickPro Wireless Mouse,2,801.76,15,Credit Card,Delivered
ORD-00219,2025-12-26,CUST-0068,Sneha Singh,West,Ahmedabad,Ananya Verma,MagGrip Phone Stand,2,355.95,5,Credit Card,Delivered
ORD-00220,2025-12-27,CUST-0198,Divya Sharma,South,Chennai,Rohit Sharma,PowerCharge 20W Adapter,1,507.55,5,Credit Card,Delivered
ORD-00221,2025-12-27,CUST-0047,Komal Kumar,Central,Bhopal,Ananya Verma,PowerCharge 20W Adapter,3,503.7,0,Debit Card,Delivered
ORD-00222,2025-12-28,CUST-0062,Pallavi Sharma,North,Delhi,Arjun Mehta,PowerCharge 20W Adapter,1,493.12,5,UPI,Delivered
ORD-00223,2025-12-30,CUST-0084,Rahul Singh,East,Kolkata,Suresh Kumar,HomeView 360 Camera,2,5594.75,0,Credit Card,Delivered
ORD-00224,2025-12-30,CUST-0125,Deepak Kumar,West,Mumbai,Priya Nair,SoundWave Bluetooth Speaker,1,1835.55,0,Cash on Delivery,Delivered
ORD-00225,2025-12-30,CUST-0040,Harsh Agarwal,Central,Bhopal,Suresh Kumar,HomeSecure Wi-Fi Camera,2,3984.31,10,Credit Card,Delivered
ORD-00226,2025-12-31,CUST-0124,Aman Nair,East,Kolkata,Priya Nair,ActionCam Mini 4K,2,7230.29,10,Cash on Delivery,Delivered
ORD-00227,2026-01-01,CUST-0101,Komal Gupta,North,Jaipur,Neha Gupta,KidSafe GPS Watch,2,3301.56,5,Debit Card,Delivered
ORD-00228,2026-01-03,CUST-0159,Pooja Joshi,Central,Bhopal,Priya Nair,ActionCam Mini 4K,3,7472.73,5,Net Banking,Cancelled
ORD-00229,2026-01-03,CUST-0106,Pooja Malhotra,North,Jaipur,Kavita Rao,SmartGlow LED Bulb (Wi-Fi),3,819.56,10,Debit Card,Delivered
ORD-00230,2026-01-04,CUST-0088,Komal Bansal,Central,Kota,Kavita Rao,EchoBeat Neckband,2,886.91,10,UPI,Delivered
ORD-00231,2026-01-05,CUST-0167,Pallavi Agarwal,East,Patna,Suresh Kumar,HubConnect 7-in-1 USB-C Hub,2,1854.09,5,Net Banking,Delivered
ORD-00232,2026-01-06,CUST-0182,Manish Gupta,West,Ahmedabad,Arjun Mehta,StudioMax Over-Ear Headphones,3,2760.59,0,Debit Card,Pending
ORD-00233,2026-01-07,CUST-0120,Divya Agarwal,East,Patna,Neha Gupta,TypeMaster Mechanical Keyboard,1,3187.93,5,UPI,Cancelled
ORD-00234,2026-01-07,CUST-0100,Riya Nair,East,Kolkata,Neha Gupta,HomeView 360 Camera,1,5599.41,10,Credit Card,Delivered
ORD-00235,2026-01-07,CUST-0006,Shreya Gupta,Central,Kota,Priya Nair,PulseFit Smartwatch,1,6339.15,0,UPI,Delivered
ORD-00236,2026-01-08,CUST-0187,Simran Bansal,North,Jaipur,Arjun Mehta,EchoBeat Neckband,1,881.37,20,Debit Card,Delivered
ORD-00237,2026-01-08,CUST-0005,Karan Gupta,South,Bengaluru,Arjun Mehta,HomeSecure Wi-Fi Camera,1,4059.94,5,Net Banking,Returned
ORD-00238,2026-01-08,CUST-0212,Nikhil Bansal,North,Jaipur,Arjun Mehta,DeskLite LED Lamp,2,1018.38,10,Credit Card,Returned
ORD-00239,2026-01-09,CUST-0227,Riya Singh,Central,Kota,Suresh Kumar,SoundWave Bluetooth Speaker,2,1973.31,5,UPI,Delivered
ORD-00240,2026-01-09,CUST-0009,Sanjay Nair,South,Bengaluru,Rohit Sharma,FlexiCable Type-C 1m,5,250.73,10,Debit Card,Delivered
ORD-00241,2026-01-09,CUST-0133,Vivek Gupta,South,Bengaluru,Kavita Rao,FitTrack Smart Band,1,2008.94,5,Credit Card,Delivered
ORD-00242,2026-01-10,CUST-0053,Sanjay Sharma,Central,Bhopal,Suresh Kumar,HomeView 360 Camera,2,5680.78,5,Cash on Delivery,Delivered
ORD-00243,2026-01-11,CUST-0058,Manish Agarwal,South,Chennai,Ananya Verma,BassPro Wireless Earbuds,4,1314.58,10,UPI,Delivered
ORD-00244,2026-01-11,CUST-0023,Riya Malhotra,East,Patna,Neha Gupta,HomeView 360 Camera,3,5520.99,0,UPI,Delivered
ORD-00245,2026-01-11,CUST-0090,Simran Chauhan,Central,Bhopal,Suresh Kumar,FitTrack Smart Band,1,2031.68,0,UPI,Delivered
ORD-00246,2026-01-12,CUST-0020,Shreya Chauhan,South,Bengaluru,Priya Nair,SmartPlug Mini,1,883.05,5,Credit Card,Delivered
ORD-00247,2026-01-12,CUST-0090,Simran Chauhan,Central,Bhopal,Neha Gupta,ArmorShield Phone Case,2,335.72,5,Cash on Delivery,Delivered
ORD-00248,2026-01-13,CUST-0036,Harsh Rao,North,Jaipur,Priya Nair,SmartPlug Mini,1,890.63,5,UPI,Delivered
ORD-00249,2026-01-13,CUST-0127,Nikhil Reddy,Central,Kota,Suresh Kumar,ClickPro Wireless Mouse,1,803.98,5,Credit Card,Delivered
ORD-00250,2026-01-13,CUST-0140,Rahul Malhotra,South,Chennai,Kavita Rao,HubConnect 7-in-1 USB-C Hub,1,1846.69,15,Credit Card,Delivered
ORD-00251,2026-01-14,CUST-0148,Vivek Bansal,West,Mumbai,Arjun Mehta,MagGrip Phone Stand,1,356.98,5,Cash on Delivery,Delivered
ORD-00252,2026-01-14,CUST-0048,Rahul Agarwal,Central,Kota,Priya Nair,HubConnect 7-in-1 USB-C Hub,2,1764.8,15,Credit Card,Delivered
ORD-00253,2026-01-15,CUST-0145,Anjali Mehta,East,Patna,Priya Nair,PowerCharge 20W Adapter,1,505.93,20,Cash on Delivery,Delivered
ORD-00254,2026-01-15,CUST-0198,Divya Sharma,South,Chennai,Kavita Rao,DeskLite LED Lamp,3,963.95,0,UPI,Delivered
ORD-00255,2026-01-16,CUST-0144,Yash Singh,South,Bengaluru,Ananya Verma,FitTrack Smart Band,2,2058.75,20,Credit Card,Returned
ORD-00256,2026-01-17,CUST-0005,Karan Gupta,South,Bengaluru,Ananya Verma,HubConnect 7-in-1 USB-C Hub,6,1811.05,10,Debit Card,Delivered
ORD-00257,2026-01-17,CUST-0217,Simran Reddy,South,Chennai,Kavita Rao,HomeSecure Wi-Fi Camera,3,3955.27,5,UPI,Delivered
ORD-00258,2026-01-17,CUST-0149,Vivek Rao,West,Mumbai,Neha Gupta,SmartPlug Mini,1,910.18,0,Debit Card,Returned
ORD-00259,2026-01-17,CUST-0119,Anjali Verma,East,Patna,Ananya Verma,SoundWave Bluetooth Speaker,4,1967.61,0,Net Banking,Delivered
ORD-00260,2026-01-17,CUST-0047,Komal Kumar,Central,Bhopal,Neha Gupta,HomeView 360 Camera,2,5292.35,5,Credit Card,Delivered
ORD-00261,2026-01-18,CUST-0087,Tanvi Malhotra,Central,Bhopal,Vikram Singh,MagGrip Phone Stand,1,352.72,5,UPI,Delivered
ORD-00262,2026-01-18,CUST-0123,Tanvi Joshi,East,Patna,Suresh Kumar,ArmorShield Phone Case,5,335.47,20,Cash on Delivery,Delivered
ORD-00263,2026-01-18,CUST-0136,Simran Kumar,South,Chennai,Kavita Rao,TypeMaster Mechanical Keyboard,2,3111.22,5,Credit Card,Delivered
ORD-00264,2026-01-18,CUST-0092,Yash Rao,South,Chennai,Priya Nair,TypeMaster Mechanical Keyboard,3,3242.73,5,Cash on Delivery,Delivered
ORD-00265,2026-01-19,CUST-0047,Komal Kumar,Central,Bhopal,Ananya Verma,HomeView 360 Camera,1,5377.29,15,Credit Card,Returned
ORD-00266,2026-01-20,CUST-0185,Shreya Singh,East,Kolkata,Rohit Sharma,KidSafe GPS Watch,4,3174.53,0,Debit Card,Delivered
ORD-00267,2026-01-20,CUST-0153,Anjali Nair,North,Jaipur,Arjun Mehta,VoiceHub Smart Speaker,4,4677.33,5,Cash on Delivery,Delivered
ORD-00268,2026-01-21,CUST-0196,Pooja Gupta,South,Bengaluru,Neha Gupta,TypeMaster Mechanical Keyboard,1,3293.66,5,Credit Card,Delivered
ORD-00269,2026-01-21,CUST-0201,Sneha Reddy,South,Chennai,Ananya Verma,ArmorShield Phone Case,3,336.34,10,Debit Card,Delivered
ORD-00270,2026-01-22,CUST-0207,Rahul Joshi,North,Delhi,Vikram Singh,PowerCharge 20W Adapter,5,512.74,5,UPI,Delivered
ORD-00271,2026-01-22,CUST-0099,Isha Joshi,Central,Bhopal,Priya Nair,StudioMax Over-Ear Headphones,4,2819.37,10,Credit Card,Cancelled
ORD-00272,2026-01-23,CUST-0090,Simran Chauhan,Central,Bhopal,Kavita Rao,TypeMaster Mechanical Keyboard,3,3204.4,5,UPI,Delivered
ORD-00273,2026-01-24,CUST-0143,Aditya Singh,South,Chennai,Rohit Sharma,ClickPro Wireless Mouse,2,789.48,10,Debit Card,Delivered
ORD-00274,2026-01-26,CUST-0057,Karan Agarwal,South,Chennai,Rohit Sharma,HomeSecure Wi-Fi Camera,2,3965.87,5,Credit Card,Delivered
ORD-00275,2026-01-26,CUST-0044,Sneha Sharma,South,Bengaluru,Vikram Singh,TypeMaster Mechanical Keyboard,2,3174.86,10,UPI,Delivered
ORD-00276,2026-01-27,CUST-0197,Anjali Kumar,Central,Kota,Ananya Verma,DeskLite LED Lamp,2,979.38,10,Cash on Delivery,Delivered
ORD-00277,2026-01-28,CUST-0035,Komal Iyer,Central,Kota,Neha Gupta,SoundWave Bluetooth Speaker,4,1849.64,10,Credit Card,Delivered
ORD-00278,2026-01-29,CUST-0001,Harsh Verma,North,Jaipur,Suresh Kumar,ViewClear 24-inch Monitor,2,12867.86,0,Cash on Delivery,Delivered
ORD-00279,2026-01-30,CUST-0049,Manish Iyer,Central,Bhopal,Rohit Sharma,TypeMaster Mechanical Keyboard,4,3155.99,0,Credit Card,Returned
ORD-00280,2026-01-31,CUST-0098,Yash Iyer,South,Bengaluru,Suresh Kumar,PulseFit Smartwatch,6,6392.54,20,Debit Card,Delivered
ORD-00281,2026-02-01,CUST-0173,Nikhil Gupta,North,Delhi,Priya Nair,SoundWave Bluetooth Speaker,3,1971.26,0,UPI,Delivered
ORD-00282,2026-02-01,CUST-0143,Aditya Singh,South,Chennai,Arjun Mehta,DeskLite LED Lamp,1,1038.76,10,UPI,Delivered
ORD-00283,2026-02-04,CUST-0196,Pooja Gupta,South,Bengaluru,Rohit Sharma,DeskLite LED Lamp,2,1004.62,0,Credit Card,Delivered
ORD-00284,2026-02-04,CUST-0044,Sneha Sharma,South,Bengaluru,Rohit Sharma,EchoBeat Neckband,2,909.09,10,Debit Card,Delivered
ORD-00285,2026-02-07,CUST-0225,Sanjay Chauhan,West,Ahmedabad,Neha Gupta,StudioMax Over-Ear Headphones,1,2776.78,20,UPI,Delivered
ORD-00286,2026-02-08,CUST-0076,Riya Agarwal,North,Delhi,Arjun Mehta,HubConnect 7-in-1 USB-C Hub,1,1803.49,5,Net Banking,Delivered
ORD-00287,2026-02-08,CUST-0228,Deepak Sharma,South,Chennai,Rohit Sharma,ActionCam Mini 4K,2,7532.04,0,UPI,Delivered
ORD-00288,2026-02-08,CUST-0183,Nikhil Joshi,East,Kolkata,Vikram Singh,ActionCam Mini 4K,4,7493.87,0,UPI,Delivered
ORD-00289,2026-02-09,CUST-0090,Simran Chauhan,Central,Bhopal,Ananya Verma,FitTrack Smart Band,4,2045.17,5,Net Banking,Delivered
ORD-00290,2026-02-12,CUST-0021,Deepak Mehta,East,Kolkata,Priya Nair,KidSafe GPS Watch,2,3320.95,0,Debit Card,Delivered
ORD-00291,2026-02-12,CUST-0108,Manish Bansal,West,Ahmedabad,Kavita Rao,HubConnect 7-in-1 USB-C Hub,4,1857.54,5,Debit Card,Delivered
ORD-00292,2026-02-12,CUST-0115,Anjali Joshi,Central,Bhopal,Suresh Kumar,StudioMax Over-Ear Headphones,2,2901.24,15,Debit Card,Returned
ORD-00293,2026-02-13,CUST-0019,Komal Nair,North,Delhi,Ananya Verma,MagGrip Phone Stand,3,337.9,5,Cash on Delivery,Delivered
ORD-00294,2026-02-13,CUST-0032,Tanvi Verma,West,Ahmedabad,Neha Gupta,PulseFit Smartwatch,5,6402.56,0,UPI,Delivered
ORD-00295,2026-02-13,CUST-0121,Sanjay Mehta,East,Kolkata,Vikram Singh,HubConnect 7-in-1 USB-C Hub,1,1865.25,0,Net Banking,Delivered
ORD-00296,2026-02-13,CUST-0034,Shreya Bansal,North,Delhi,Suresh Kumar,EchoBeat Neckband,1,922.29,0,UPI,Delivered
ORD-00297,2026-02-14,CUST-0191,Rajesh Reddy,North,Delhi,Neha Gupta,HomeSecure Wi-Fi Camera,6,3997.79,5,Cash on Delivery,Delivered
ORD-00298,2026-02-14,CUST-0075,Rajesh Kumar,Central,Bhopal,Priya Nair,ActionCam Mini 4K,6,7504.12,10,Cash on Delivery,Delivered
ORD-00299,2026-02-15,CUST-0037,Anjali Singh,West,Mumbai,Arjun Mehta,VoiceHub Smart Speaker,2,4525.92,5,Credit Card,Delivered
ORD-00300,2026-02-15,CUST-0082,Deepak Rao,North,Delhi,Arjun Mehta,PowerCharge 20W Adapter,2,506.3,10,Cash on Delivery,Delivered
ORD-00301,2026-02-15,CUST-0129,Manish Singh,North,Delhi,Suresh Kumar,ViewClear 24-inch Monitor,1,12810.65,0,Cash on Delivery,Delivered
ORD-00302,2026-02-15,CUST-0108,Manish Bansal,West,Ahmedabad,Rohit Sharma,DeskLite LED Lamp,2,1038.54,15,Credit Card,Delivered
ORD-00303,2026-02-15,CUST-0067,Riya Reddy,Central,Bhopal,Kavita Rao,SmartGlow LED Bulb (Wi-Fi),3,794.72,0,Debit Card,Delivered
ORD-00304,2026-02-16,CUST-0147,Meera Sharma,East,Patna,Vikram Singh,KidSafe GPS Watch,2,3395.22,10,Debit Card,Delivered
ORD-00305,2026-02-17,CUST-0023,Riya Malhotra,East,Patna,Vikram Singh,SmartGlow LED Bulb (Wi-Fi),3,824.01,10,Debit Card,Delivered
ORD-00306,2026-02-20,CUST-0092,Yash Rao,South,Chennai,Suresh Kumar,SoundWave Bluetooth Speaker,1,1841.6,15,Credit Card,Delivered
ORD-00307,2026-02-22,CUST-0063,Vivek Chauhan,East,Kolkata,Kavita Rao,SoundWave Bluetooth Speaker,1,1856.05,15,UPI,Delivered
ORD-00308,2026-02-23,CUST-0045,Karan Chauhan,West,Mumbai,Vikram Singh,ClickPro Wireless Mouse,2,810.56,5,Credit Card,Returned
ORD-00309,2026-02-23,CUST-0208,Harsh Bansal,West,Mumbai,Neha Gupta,KidSafe GPS Watch,3,3357.4,10,Cash on Delivery,Delivered
ORD-00310,2026-02-23,CUST-0049,Manish Iyer,Central,Bhopal,Rohit Sharma,FlexiCable Type-C 1m,1,253.53,0,Debit Card,Delivered
ORD-00311,2026-02-23,CUST-0140,Rahul Malhotra,South,Chennai,Ananya Verma,FitTrack Smart Band,1,2060.31,10,UPI,Delivered
ORD-00312,2026-02-24,CUST-0009,Sanjay Nair,South,Bengaluru,Arjun Mehta,StudioMax Over-Ear Headphones,2,2793.63,10,Debit Card,Delivered
ORD-00313,2026-02-24,CUST-0047,Komal Kumar,Central,Bhopal,Rohit Sharma,VoiceHub Smart Speaker,4,4581.05,15,Cash on Delivery,Delivered
ORD-00314,2026-02-24,CUST-0172,Tanvi Chauhan,East,Kolkata,Priya Nair,DeskLite LED Lamp,2,1017.94,0,UPI,Delivered
ORD-00315,2026-02-26,CUST-0179,Isha Chauhan,West,Ahmedabad,Vikram Singh,SmartGlow LED Bulb (Wi-Fi),1,778.79,5,UPI,Delivered
ORD-00316,2026-02-26,CUST-0178,Meera Agarwal,Central,Kota,Kavita Rao,StudioMax Over-Ear Headphones,1,2754.85,0,UPI,Delivered
ORD-00317,2026-02-26,CUST-0154,Aman Chauhan,Central,Bhopal,Suresh Kumar,FitTrack Smart Band,1,2032.45,10,Debit Card,Delivered
ORD-00318,2026-02-28,CUST-0035,Komal Iyer,Central,Kota,Neha Gupta,DeskLite LED Lamp,2,973.34,10,Debit Card,Delivered
ORD-00319,2026-02-28,CUST-0158,Deepak Chauhan,East,Patna,Rohit Sharma,SmartGlow LED Bulb (Wi-Fi),1,802.86,10,UPI,Delivered
ORD-00320,2026-02-28,CUST-0009,Sanjay Nair,South,Bengaluru,Ananya Verma,ClickPro Wireless Mouse,2,782.23,5,Cash on Delivery,Delivered
ORD-00321,2026-03-01,CUST-0151,Vivek Joshi,Central,Bhopal,Ananya Verma,PowerCharge 20W Adapter,4,503.62,20,UPI,Delivered
ORD-00322,2026-03-01,CUST-0161,Divya Joshi,West,Ahmedabad,Arjun Mehta,VoiceHub Smart Speaker,3,4348.71,5,Debit Card,Delivered
ORD-00323,2026-03-01,CUST-0093,Nikhil Kumar,East,Kolkata,Neha Gupta,FitTrack Smart Band,3,1928.36,10,Credit Card,Delivered
ORD-00324,2026-03-02,CUST-0010,Sanjay Verma,North,Jaipur,Vikram Singh,FlexiCable Type-C 1m,5,239.76,15,Net Banking,Delivered
ORD-00325,2026-03-02,CUST-0083,Deepak Joshi,Central,Bhopal,Ananya Verma,ClickPro Wireless Mouse,1,780.55,15,Net Banking,Delivered
ORD-00326,2026-03-02,CUST-0098,Yash Iyer,South,Bengaluru,Neha Gupta,DeskLite LED Lamp,5,963.34,10,UPI,Returned
ORD-00327,2026-03-02,CUST-0013,Vivek Verma,Central,Kota,Vikram Singh,EchoBeat Neckband,1,883.49,10,Debit Card,Delivered
ORD-00328,2026-03-03,CUST-0100,Riya Nair,East,Kolkata,Kavita Rao,VoiceHub Smart Speaker,2,4403.85,0,Credit Card,Cancelled
ORD-00329,2026-03-04,CUST-0218,Nikhil Chauhan,East,Patna,Vikram Singh,SmartPlug Mini,1,913.11,0,Cash on Delivery,Delivered
ORD-00330,2026-03-04,CUST-0111,Rahul Rao,Central,Kota,Neha Gupta,VoiceHub Smart Speaker,4,4570.14,5,Cash on Delivery,Delivered
ORD-00331,2026-03-06,CUST-0206,Sanjay Joshi,East,Kolkata,Ananya Verma,StudioMax Over-Ear Headphones,2,2909.86,0,UPI,Delivered
ORD-00332,2026-03-06,CUST-0229,Harsh Singh,North,Jaipur,Vikram Singh,KidSafe GPS Watch,2,3278.97,15,Credit Card,Delivered
ORD-00333,2026-03-07,CUST-0161,Divya Joshi,West,Ahmedabad,Kavita Rao,HomeView 360 Camera,1,5430.55,10,Credit Card,Delivered
ORD-00334,2026-03-08,CUST-0117,Rahul Sharma,West,Mumbai,Priya Nair,BassPro Wireless Earbuds,6,1341.55,15,UPI,Returned
ORD-00335,2026-03-08,CUST-0079,Anjali Reddy,Central,Kota,Ananya Verma,MagGrip Phone Stand,3,335.07,5,UPI,Delivered
ORD-00336,2026-03-09,CUST-0077,Karan Joshi,North,Delhi,Suresh Kumar,BassPro Wireless Earbuds,2,1329.84,5,UPI,Returned
ORD-00337,2026-03-09,CUST-0106,Pooja Malhotra,North,Jaipur,Neha Gupta,ActionCam Mini 4K,2,7536.88,0,Net Banking,Returned
ORD-00338,2026-03-10,CUST-0044,Sneha Sharma,South,Bengaluru,Arjun Mehta,PulseFit Smartwatch,2,6438.03,5,Credit Card,Returned
ORD-00339,2026-03-12,CUST-0093,Nikhil Kumar,East,Kolkata,Ananya Verma,StudioMax Over-Ear Headphones,1,2818.9,5,Credit Card,Delivered
ORD-00340,2026-03-14,CUST-0098,Yash Iyer,South,Bengaluru,Neha Gupta,ViewClear 24-inch Monitor,2,13335.45,10,Debit Card,Delivered
ORD-00341,2026-03-14,CUST-0012,Riya Chauhan,West,Mumbai,Kavita Rao,ClickPro Wireless Mouse,1,820.55,5,UPI,Delivered
ORD-00342,2026-03-15,CUST-0084,Rahul Singh,East,Kolkata,Ananya Verma,VoiceHub Smart Speaker,3,4577.07,5,Cash on Delivery,Delivered
ORD-00343,2026-03-16,CUST-0056,Karan Iyer,North,Jaipur,Priya Nair,HomeSecure Wi-Fi Camera,4,3870.83,10,Credit Card,Pending
ORD-00344,2026-03-16,CUST-0095,Riya Sharma,East,Kolkata,Ananya Verma,HubConnect 7-in-1 USB-C Hub,2,1803.24,5,Debit Card,Delivered
ORD-00345,2026-03-17,CUST-0071,Rahul Iyer,West,Ahmedabad,Vikram Singh,ClickPro Wireless Mouse,1,806.62,0,UPI,Delivered
ORD-00346,2026-03-18,CUST-0017,Vivek Nair,West,Ahmedabad,Neha Gupta,SmartPlug Mini,2,870.88,5,Cash on Delivery,Delivered
ORD-00347,2026-03-18,CUST-0097,Anjali Agarwal,North,Delhi,Kavita Rao,StudioMax Over-Ear Headphones,2,2806.7,20,Cash on Delivery,Delivered
ORD-00348,2026-03-19,CUST-0230,Sanjay Bansal,Central,Kota,Priya Nair,SoundWave Bluetooth Speaker,1,1895.3,0,UPI,Delivered
ORD-00349,2026-03-19,CUST-0082,Deepak Rao,North,Delhi,Neha Gupta,SmartPlug Mini,2,885.02,10,Debit Card,Delivered
